trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2024-07-24,HNX30-Index,511.57,510.67,515.81,516.31,500.98,0.0,4.24,0.83,40444400,967624,43074400,1009524,148120799.37
2024-07-23,HNX30-Index,523.88,522.84,511.57,525.44,511.08,0.0,-12.31,-2.35,33909200,865791,37207200,926339,146741057.84
2024-07-22,HNX30-Index,530.62,530.36,523.88,530.87,515.3,0.0,-6.74,-1.27,55060300,1339435,55060300,1339435,150656899.07
2024-07-19,HNX30-Index,535.34,535.34,530.62,536.64,526.43,0.0,-4.72,-0.88,41057500,984659,41057578,984662,153466326.8
2024-07-18,HNX30-Index,528.94,528.94,535.34,535.34,522.74,0.0,6.41,1.21,30164200,745262,30164381,745269,155009392.32
2024-07-17,HNX30-Index,541.18,541.18,528.94,546.27,520.07,0.0,-12.24,-2.26,60825500,1564094,61125725,1569204,157051388.37
2024-07-16,HNX30-Index,542.23,538.84,541.18,547.48,527.12,0.0,-1.05,-0.19,34277700,874037,34566884,882585,160971168.57
2024-07-15,HNX30-Index,541.26,537.61,542.23,544.88,537.09,0.0,0.97,0.18,34068300,864176,34098419,865831,161418888.17
2024-07-12,HNX30-Index,542.93,543.38,541.26,545.4,538.52,0.0,-1.67,-0.31,27705100,766195,27965202,774799,161306014.01
2024-07-11,HNX30-Index,539.89,532.27,542.93,547.43,532.27,0.0,3.04,0.56,46878400,1177489,47448600,1186222,161920593.78
2024-07-10,HNX30-Index,543.51,538.13,539.89,545.68,538.13,0.0,-3.62,-0.67,35659600,962843,35799755,971975,160980869.84
2024-07-09,HNX30-Index,535.05,534.53,543.51,544.04,533.75,0.0,8.46,1.58,46940000,1297731,47040187,1299319,162143716.46
2024-07-08,HNX30-Index,531.65,531.13,535.05,536.54,531.13,0.0,3.4,0.64,39015600,1064140,39435773,1070867,159785134.02
2024-07-05,HNX30-Index,529.72,530.37,531.65,531.65,525.1,0.0,1.93,0.36,36737000,954456,37567360,968659,158911121.81
2024-07-04,HNX30-Index,528.56,528.52,529.72,532.35,526.62,0.0,1.16,0.22,28557400,707929,28718775,717528,157995889.62
2024-07-03,HNX30-Index,526.83,525.59,528.56,530.07,513.74,0.0,1.73,0.33,29710800,723475,32105979,764198,157828415.81
2024-07-02,HNX30-Index,519.42,517.85,526.83,527.18,516.67,0.0,7.42,1.43,23166700,617343,27972912,753641,157569869.03
2024-07-01,HNX30-Index,515.71,514.67,519.42,519.89,511.84,0.0,3.7,0.72,28578000,693076,28588159,693348,155194635.17
2024-06-28,HNX30-Index,523.74,516.11,515.71,524.67,512.95,0.0,-8.03,-1.53,42650700,1006046,45280721,1051944,153979846.25
2024-06-27,HNX30-Index,521.19,518.06,523.74,523.91,517.02,0.0,2.55,0.49,30977700,765922,38240385,892626,156443121.58
2024-06-26,HNX30-Index,523.71,520.34,521.19,523.96,513.49,0.0,-2.52,-0.48,30706400,798390,30766559,800017,156358351.08
2024-06-25,HNX30-Index,520.27,518.45,523.71,523.71,508.35,0.0,3.44,0.66,26920300,687243,27424475,702452,156978027.59
2024-06-24,HNX30-Index,537.05,530.01,520.27,539.33,514.51,0.0,-16.78,-3.12,76622300,1941268,79407353,1998404,155893385.57
2024-06-21,HNX30-Index,538.46,538.07,537.05,541.22,535.69,0.0,-1.41,-0.26,35785800,962139,37052679,989657,161752396.8
2024-06-20,HNX30-Index,539.81,539.02,538.46,543.14,533.02,0.0,-1.35,-0.25,42429600,1079863,46079288,1140561,161952799.91
2024-06-19,HNX30-Index,541.9,541.67,539.81,543.93,536.43,0.0,-2.1,-0.39,36889900,919310,39900106,980109,161963520.59
2024-06-18,HNX30-Index,538.22,531.18,541.9,543.55,531.18,0.0,3.68,0.68,31261900,864038,31815900,880252,162771141.45
2024-06-17,HNX30-Index,540.53,540.46,538.22,545.25,536.47,0.0,-2.31,-0.43,45608500,1195165,47894400,1232126,161145290.3
2024-06-14,HNX30-Index,555.98,555.99,540.53,557.97,540.53,0.0,-15.45,-2.78,65731700,1720562,65731700,1720562,162106904.2
2024-06-13,HNX30-Index,554.65,547.26,555.98,558.46,546.99,0.0,1.32,0.24,48574100,1324214,49262754,1341747,166596416.24
2024-06-12,HNX30-Index,548.52,543.83,554.65,554.65,542.21,0.0,6.13,1.12,49712100,1304276,49712100,1304276,166278686.43
2024-06-11,HNX30-Index,545.72,545.72,548.52,550.49,540.98,0.0,2.8,0.51,59207400,1467194,63007580,1602992,164472971.79
2024-06-10,HNX30-Index,543.32,538.8,545.72,548.87,537.54,0.0,2.4,0.44,53410500,1355403,56308910,1496722,163476145.65
2024-06-07,HNX30-Index,540.72,540.72,543.32,545.89,540.72,0.0,2.59,0.48,35985100,989374,36055245,990640,162672644.0
2024-06-06,HNX30-Index,541.59,539.47,540.72,545.69,537.67,0.0,-0.87,-0.16,36296600,1032952,37899780,1066160,162169878.43
2024-06-05,HNX30-Index,541.76,541.72,541.59,547.48,541.33,0.0,-0.17,-0.03,52074300,1425653,52144455,1426920,161895313.67
2024-06-04,HNX30-Index,542.5,542.24,541.76,546.19,540.79,0.0,-0.74,-0.14,44887000,1189683,46603094,1221776,161312011.21
2024-06-03,HNX30-Index,537.07,536.01,542.5,543.18,536.01,0.0,5.43,1.01,51658200,1321773,51848286,1329116,161606341.92
2024-05-31,HNX30-Index,539.2,538.67,537.07,540.82,534.45,0.0,-2.13,-0.4,38553000,1021941,39453270,1038140,160132755.88
2024-05-30,HNX30-Index,538.47,536.88,539.2,541.09,526.16,0.0,0.73,0.14,83365500,2098363,86869521,2176750,160516167.41
2024-05-29,HNX30-Index,543.25,542.08,538.47,546.77,536.19,0.0,-4.79,-0.88,49700800,1336008,51918465,1376361,160479992.53
2024-05-28,HNX30-Index,536.05,536.05,543.25,544.18,534.18,0.0,7.21,1.34,47839700,1390974,50417687,1438230,162119950.81
2024-05-27,HNX30-Index,534.13,527.09,536.05,537.19,527.09,0.0,1.92,0.36,37674800,975300,38051901,986763,159726034.79
2024-05-24,HNX30-Index,552.15,551.66,534.13,553.37,524.35,0.0,-18.02,-3.26,98090200,2575261,98150252,2576380,159270425.22
2024-05-23,HNX30-Index,544.36,544.94,552.15,552.15,541.04,0.0,7.79,1.43,66804900,1794615,67509977,1814370,163945000.3
2024-05-22,HNX30-Index,536.21,528.77,544.36,546.16,528.77,0.0,8.15,1.52,89083500,2250141,89766568,2261892,161081259.04
2024-05-21,HNX30-Index,533.62,528.58,536.21,536.21,517.68,0.0,2.59,0.48,69164600,1816089,69684705,1825626,159215178.61
2024-05-20,HNX30-Index,533.02,533.84,533.62,540.55,532.84,0.0,0.6,0.11,59549700,1535754,59759793,1541878,158304711.62
2024-05-17,HNX30-Index,530.15,530.15,533.02,533.62,529.43,0.0,2.87,0.54,60059000,1581416,60209021,1583592,157954028.7
2024-05-16,HNX30-Index,524.4,524.78,530.15,531.94,524.78,0.0,5.75,1.1,72287700,1893970,72337722,1896981,157426281.39
2024-05-15,HNX30-Index,518.0,518.0,524.4,527.13,517.38,0.0,6.4,1.24,77220500,1818721,77235568,1819025,155817259.35
2024-05-14,HNX30-Index,516.36,516.36,518.0,520.56,515.3,0.0,1.64,0.32,44142000,1117084,44562069,1129013,153415882.37
2024-05-13,HNX30-Index,515.06,515.06,516.36,518.69,510.84,0.0,1.3,0.25,49708800,1327630,49708935,1327636,153178797.57
2024-05-10,HNX30-Index,510.15,510.93,515.06,515.4,504.58,0.0,4.91,0.96,55330100,1463322,55470152,1469603,152861720.55
2024-05-09,HNX30-Index,510.49,510.55,510.15,516.96,508.53,0.0,-0.35,-0.07,49852900,1286940,52122905,1325758,151637229.2
2024-05-08,HNX30-Index,505.54,497.32,510.49,512.67,497.3,0.0,4.95,0.98,77454100,2005599,81388400,2115074,151607341.89
2024-05-07,HNX30-Index,503.88,503.88,505.54,505.94,500.5,0.0,1.66,0.33,39667600,957981,39677601,958601,149926763.53
2024-05-06,HNX30-Index,490.71,490.71,503.88,504.15,490.71,0.0,13.17,2.68,60377400,1510094,63264000,1587353,149269398.08
2024-05-03,HNX30-Index,488.22,487.89,490.71,494.1,487.62,0.0,2.5,0.51,37287400,929613,43767400,1040721,145586472.09
2024-05-02,HNX30-Index,485.92,485.66,488.22,488.48,482.44,0.0,2.29,0.47,32019600,814719,32139600,820934,144813819.06
2024-04-26,HNX30-Index,487.77,485.82,485.92,489.64,482.0,0.0,-1.85,-0.38,43209400,1056245,50409400,1178765,144373256.11
2024-04-25,HNX30-Index,489.22,489.6,487.77,489.6,481.74,0.0,-1.45,-0.3,39073200,896456,41903200,949220,144898816.73
2024-04-24,HNX30-Index,471.55,469.27,489.22,490.97,465.88,0.0,17.67,3.75,59598900,1320994,59598900,1320994,145357128.74
2024-04-23,HNX30-Index,481.21,476.34,471.55,481.89,464.43,0.0,-9.66,-2.01,48921600,1083134,50638600,1120974,140588331.39
2024-04-22,HNX30-Index,467.39,469.79,481.21,484.66,468.3,0.0,13.82,2.96,56506800,1220383,56549800,1221152,143034765.32
2024-04-19,HNX30-Index,484.87,478.98,467.39,484.87,462.03,0.0,-17.48,-3.61,102460100,2248285,102710100,2256860,139513353.72
2024-04-17,HNX30-Index,496.19,496.19,484.87,499.23,484.87,0.0,-11.32,-2.28,56978200,1323181,62061100,1410817,143793074.68
2024-04-16,HNX30-Index,494.92,494.92,496.19,497.78,480.09,0.0,1.27,0.26,100090200,2261086,100330200,2269981,146739312.13
2024-04-15,HNX30-Index,537.51,537.55,494.92,541.11,494.92,0.0,-42.59,-7.92,126523700,3094570,126985700,3103140,146499264.6
2024-04-12,HNX30-Index,528.98,528.98,537.51,537.51,527.13,0.0,8.53,1.61,56350500,1356950,58141400,1410559,157788013.56
2024-04-11,HNX30-Index,526.18,524.01,528.98,530.33,519.43,0.0,2.8,0.53,56380100,1411538,56720100,1419539,155545244.1
2024-04-10,HNX30-Index,533.93,533.53,526.18,536.44,526.05,0.0,-7.75,-1.45,40464400,1035744,47470785,1172608,155008650.58
2024-04-09,HNX30-Index,524.45,523.49,533.93,533.93,523.09,0.0,9.48,1.81,51120200,1225856,54509825,1296958,157144971.64
2024-04-08,HNX30-Index,530.46,529.22,524.45,532.46,524.45,0.0,-6.02,-1.13,55734400,1410178,73004400,1839268,154689556.82
2024-04-05,HNX30-Index,539.14,538.74,530.46,542.8,530.46,0.0,-8.67,-1.61,92617600,2308242,95407700,2369674,156387126.48
2024-04-04,HNX30-Index,544.26,542.27,539.14,546.27,536.69,0.0,-5.13,-0.94,71318200,1892345,74393200,1954689,158746367.7
2024-04-03,HNX30-Index,550.57,550.97,544.26,556.34,543.08,0.0,-6.31,-1.15,96665600,2511902,97515600,2528902,159984349.19
2024-04-02,HNX30-Index,535.69,532.59,550.57,550.57,530.34,0.0,14.88,2.78,95660300,2488427,95810300,2493962,161608236.64
2024-04-01,HNX30-Index,533.82,533.51,535.69,538.71,528.91,0.0,1.87,0.35,72218900,1875798,73306900,1900145,158189197.2
2024-03-29,HNX30-Index,538.3,538.48,533.82,540.85,533.82,0.0,-4.48,-0.83,56484400,1416909,58270400,1448227,157974531.58
2024-03-28,HNX30-Index,535.69,535.6,538.3,541.83,534.86,0.0,2.61,0.49,62049100,1548105,62559100,1559350,158886345.42
2024-03-27,HNX30-Index,532.84,532.96,535.69,539.89,532.05,0.0,2.85,0.54,60505200,1450467,62957200,1504821,157815939.23
2024-03-26,HNX30-Index,528.87,527.67,532.84,532.84,520.34,0.0,3.97,0.75,58331100,1437349,59655300,1459363,156954470.44
2024-03-25,HNX30-Index,531.76,531.76,528.87,540.35,525.7,0.0,-2.89,-0.54,103212600,2574514,104506600,2617125,155792087.57
2024-03-22,HNX30-Index,529.77,530.15,531.76,538.37,527.97,0.0,1.99,0.38,88186200,2168306,88336200,2171994,156248285.84
2024-03-21,HNX30-Index,518.63,516.05,529.77,530.09,516.05,0.0,11.14,2.15,135993300,3223924,137385300,3263427,155768084.5
2024-03-20,HNX30-Index,513.53,513.53,518.63,518.84,509.65,0.0,5.1,0.99,57836400,1342158,58087400,1349355,152927587.86
2024-03-19,HNX30-Index,514.87,516.01,513.53,521.78,511.69,0.0,-1.34,-0.26,62113400,1394709,62164100,1396068,151310922.29
2024-03-18,HNX30-Index,522.44,521.64,514.87,530.23,500.79,0.0,-7.57,-1.45,139896200,3344491,141196200,3371191,151385974.99
2024-03-15,HNX30-Index,522.73,522.73,522.44,528.24,518.26,0.0,-0.29,-0.06,80935500,1913270,83912578,1940421,154891762.75
2024-03-14,HNX30-Index,516.44,515.24,522.73,527.4,515.24,0.0,6.29,1.22,126876100,3019525,127256100,3031024,155129316.75
2024-03-13,HNX30-Index,503.55,499.83,516.44,516.44,493.66,0.0,12.89,2.56,77615200,1854885,77657200,1855637,153566334.63
2024-03-12,HNX30-Index,502.39,502.39,503.55,506.64,500.2,0.0,1.16,0.23,55865700,1361410,60940957,1458846,150172133.22
2024-03-11,HNX30-Index,509.84,509.38,502.39,512.59,499.91,0.0,-7.45,-1.46,67511500,1639991,68049500,1651961,149783829.36
2024-03-08,HNX30-Index,514.39,514.96,509.84,518.32,507.74,0.0,-4.55,-0.88,87332300,2045829,94062300,2171461,151361632.65
2024-03-07,HNX30-Index,507.29,500.5,514.39,515.77,499.88,0.0,7.1,1.4,113540800,2495035,115955800,2540935,152344943.74
2024-03-06,HNX30-Index,512.83,510.54,507.29,515.67,501.99,0.0,-5.54,-1.08,77272600,1890053,78372100,1911662,151102679.2
2024-03-05,HNX30-Index,512.07,506.63,512.83,513.91,501.43,0.0,0.76,0.15,57244500,1309252,57291575,1310104,152410861.35
2024-03-04,HNX30-Index,509.98,510.91,512.07,518.99,507.38,0.0,2.09,0.41,75902600,1780981,77935433,1830061,152133215.0
2024-03-01,HNX30-Index,505.31,505.71,509.98,511.24,505.57,0.0,4.67,0.92,81729300,1840629,82766400,1872573,151722113.29
2024-02-29,HNX30-Index,503.94,504.56,505.31,507.78,499.42,0.0,1.37,0.27,72834300,1657014,84667774,1876623,150568553.38
2024-02-28,HNX30-Index,503.41,502.26,503.94,507.83,500.6,0.0,0.53,0.11,64727200,1540664,69184700,1627482,150204956.65
2024-02-27,HNX30-Index,494.09,494.09,503.41,503.49,491.44,0.0,9.31,1.89,64945700,1550378,69177700,1632731,150094846.45
2024-02-26,HNX30-Index,488.28,487.89,494.09,494.09,485.33,0.0,5.81,1.19,55550300,1261224,59722300,1332075,147325046.21
2024-02-23,HNX30-Index,498.3,497.15,488.28,500.63,487.08,0.0,-10.01,-2.01,78140900,1789162,82008900,1862654,145528967.86
2024-02-22,HNX30-Index,499.25,493.8,498.3,503.04,490.33,0.0,-0.95,-0.19,45483500,1134214,50638500,1233353,148236162.78
2024-02-21,HNX30-Index,500.11,500.11,499.25,502.46,496.41,0.0,-0.87,-0.17,40075400,984087,48491874,1131868,148367408.44
2024-02-20,HNX30-Index,498.35,493.16,500.11,502.73,485.44,0.0,1.76,0.35,66401800,1477142,66401800,1477142,148490704.28
2024-02-19,HNX30-Index,497.64,497.33,498.35,500.56,493.72,0.0,0.71,0.14,54401500,1279210,54401500,1279210,148256853.54
2024-02-16,HNX30-Index,495.87,495.33,497.64,501.69,485.17,0.0,1.77,0.36,45131100,1059965,45131100,1059965,148264782.48
2024-02-15,HNX30-Index,492.96,495.65,495.87,498.02,492.53,0.0,2.91,0.59,43783300,1063593,43783300,1063593,147988770.46
2024-02-07,HNX30-Index,492.59,492.01,492.96,495.79,491.38,0.0,0.37,0.08,46921500,1029681,46921500,1029681,147017630.49
2024-02-06,HNX30-Index,492.04,484.85,492.59,495.95,484.66,0.0,0.55,0.11,72168900,1623239,72168900,1623239,146758777.74
2024-02-05,HNX30-Index,493.24,493.86,492.04,495.1,490.89,0.0,-1.2,-0.24,53820400,1196142,53820400,1196142,146535549.33
2024-02-02,HNX30-Index,493.68,494.25,493.24,498.31,492.29,0.0,-0.44,-0.09,52609600,1184735,52609600,1184735,146637145.07
2024-02-01,HNX30-Index,487.34,487.74,493.68,495.01,486.41,0.0,6.34,1.3,35703700,964398,35703700,964398,146459642.97
2024-01-31,HNX30-Index,492.08,491.9,487.34,495.59,486.7,0.0,-4.74,-0.96,71086400,1583168,71086400,1583168,144675462.68
2024-01-30,HNX30-Index,485.75,485.28,492.08,492.18,485.24,0.0,6.33,1.3,38648900,1015316,38648900,1015316,145172158.42
2024-01-29,HNX30-Index,485.8,485.8,485.75,488.94,484.56,0.0,-0.06,-0.01,30428000,698303,30428000,698303,143595821.17
2024-01-26,HNX30-Index,484.45,484.26,485.8,487.89,484.08,0.0,1.36,0.28,30736300,677586,30736300,677586,143501516.07
2024-01-25,HNX30-Index,484.02,484.02,484.45,486.7,483.25,0.0,0.42,0.09,22894300,524380,22894300,524380,142941979.81
2024-01-24,HNX30-Index,486.21,477.75,484.02,488.82,476.4,0.0,-2.19,-0.45,37680100,834059,37680100,834059,142754703.57
2024-01-23,HNX30-Index,487.8,487.33,486.21,489.5,484.63,0.0,-1.59,-0.33,45486300,983966,45486300,983966,143344198.68
2024-01-22,HNX30-Index,485.1,485.1,487.8,489.23,481.97,0.0,2.7,0.56,46697900,1009210,46697900,1009210,143588312.0
2024-01-19,HNX30-Index,487.21,487.21,485.1,491.52,484.56,0.0,-2.11,-0.43,40473700,909621,40473700,909621,142771417.72
2024-01-18,HNX30-Index,485.67,484.85,487.21,489.64,484.32,0.0,1.54,0.32,30895200,705871,30895200,705871,143171778.08
2024-01-17,HNX30-Index,485.18,485.18,485.67,491.75,480.9,0.0,0.49,0.1,57007300,1231586,57007300,1231586,142719133.35
2024-01-16,HNX30-Index,478.51,475.71,485.18,485.18,473.08,0.0,6.67,1.39,37761000,779151,37761000,779151,142898602.83
2024-01-15,HNX30-Index,488.29,488.29,478.51,491.1,478.51,0.0,-9.78,-2.0,45796800,996472,45796800,996472,140883499.06
2024-01-12,HNX30-Index,496.61,495.99,488.29,496.83,484.04,0.0,-8.33,-1.68,73466100,1665188,73466100,1665188,143548123.55
2024-01-11,HNX30-Index,493.33,493.44,496.61,498.01,491.51,0.0,3.28,0.67,56685000,1286938,56685000,1286938,145671411.03
2024-01-10,HNX30-Index,497.91,497.29,493.33,501.24,491.28,0.0,-4.58,-0.92,70261600,1584171,70261600,1584171,144443497.8
2024-01-09,HNX30-Index,500.43,500.12,497.91,502.67,496.11,0.0,-2.52,-0.5,58703500,1452036,58703500,1452036,145167874.38
2024-01-08,HNX30-Index,497.39,495.93,500.43,504.51,495.93,0.0,3.04,0.61,64414100,1459104,64414100,1459104,145723072.05
2024-01-05,HNX30-Index,495.99,496.93,497.39,499.34,494.79,0.0,1.39,0.28,40737100,920707,40737100,920707,144758268.43
2024-01-04,HNX30-Index,495.41,495.59,495.99,502.46,495.39,0.0,0.59,0.12,87125900,1920087,87125900,1920087,144297537.12
2024-01-03,HNX30-Index,489.89,489.89,495.41,495.41,483.32,0.0,5.51,1.13,39606200,894353,39606200,894353,143896249.11
2024-01-02,HNX30-Index,494.88,493.47,489.89,499.79,489.31,0.0,-4.99,-1.01,44478200,1008162,44478200,1008162,142475735.69
2023-12-29,HNX30-Index,492.61,484.15,494.88,497.79,484.15,0.0,2.27,0.46,45357100,992232,45357100,992232,143481405.62
2023-12-28,HNX30-Index,493.88,493.09,492.61,496.27,491.19,0.0,-1.26,-0.26,35681400,841451,35681400,841451,160132559.32
2023-12-27,HNX30-Index,495.35,495.97,493.88,499.24,493.78,0.0,-1.47,-0.3,43963600,997380,43963600,997380,159801730.68
2023-12-26,HNX30-Index,492.89,485.74,495.35,498.01,469.75,0.0,2.45,0.5,41315200,967507,41315200,967507,143029921.79
2023-12-25,HNX30-Index,488.66,484.93,492.89,495.14,476.27,0.0,4.23,0.87,38831000,892148,38831000,892148,141915891.81
2023-12-22,HNX30-Index,489.77,489.4,488.66,494.72,486.39,0.0,-1.11,-0.23,62109300,1362054,62109300,1362054,140781206.94
2023-12-21,HNX30-Index,489.02,489.02,489.77,489.77,484.68,0.0,0.75,0.15,31569600,689143,31569600,689143,140996790.0
2023-12-20,HNX30-Index,487.63,486.39,489.02,490.95,486.39,0.0,1.39,0.28,33965900,766310,33965900,766310,140908150.86
2023-12-19,HNX30-Index,481.79,477.12,487.63,487.63,469.49,0.0,5.84,1.21,58339600,1187867,58339600,1187867,140396010.85
2023-12-18,HNX30-Index,487.16,486.22,481.79,489.22,481.5,0.0,-5.37,-1.1,37707900,841873,37707900,841873,138719968.23
2023-12-15,HNX30-Index,487.01,487.01,487.16,493.31,484.54,0.0,0.15,0.03,61616600,1389093,61616600,1389093,140033795.55
2023-12-14,HNX30-Index,491.1,491.69,487.01,497.84,486.21,0.0,-4.1,-0.83,63359700,1430098,63359700,1430098,140077379.65
2023-12-13,HNX30-Index,502.4,500.22,491.1,505.41,488.87,0.0,-11.29,-2.25,76095400,1840196,76095400,1840196,141368593.37
2023-12-12,HNX30-Index,500.87,494.02,502.4,505.72,485.75,0.0,1.53,0.31,50628400,1200660,50628400,1200660,144185069.95
2023-12-11,HNX30-Index,496.3,495.37,500.87,502.73,490.45,0.0,4.57,0.92,61306000,1352644,61306000,1352644,143906873.55
2023-12-08,HNX30-Index,497.12,501.48,496.3,502.8,492.38,0.0,-0.82,-0.17,67416500,1455315,67416500,1455315,143124099.23
2023-12-07,HNX30-Index,507.75,500.6,497.12,510.54,487.53,0.0,-10.63,-2.09,148685300,3346779,148685300,3346779,143729277.97
2023-12-06,HNX30-Index,498.19,497.88,507.75,508.44,497.25,0.0,9.56,1.92,79361200,1815131,79361200,1815131,145933412.68
2023-12-05,HNX30-Index,497.0,493.71,498.19,502.82,492.29,0.0,1.19,0.24,74942100,1824610,74942100,1824610,143718427.4
2023-12-04,HNX30-Index,478.74,477.8,497.0,502.97,477.8,0.0,18.26,3.82,111051300,2499610,111051300,2499610,143480294.97
2023-12-01,HNX30-Index,478.27,478.27,478.74,483.65,472.37,0.0,0.46,0.1,54453100,1172918,54453100,1172918,139181258.7
2023-11-30,HNX30-Index,479.11,479.33,478.27,485.7,477.03,0.0,-0.84,-0.17,80650000,1789719,80650000,1789719,139121037.24
2023-11-29,HNX30-Index,470.59,468.84,479.11,480.77,468.84,0.0,8.52,1.81,61833400,1443279,61833400,1443279,139268712.31
2023-11-28,HNX30-Index,468.26,464.84,470.59,472.78,457.66,0.0,2.33,0.5,59282500,1220684,59282500,1220684,137189137.2
2023-11-27,HNX30-Index,477.48,476.24,468.26,479.82,467.73,0.0,-9.22,-1.93,42169400,900677,42169400,900677,136879845.19
2023-11-24,HNX30-Index,468.93,462.22,477.48,477.48,455.23,0.0,8.55,1.82,96071700,1993783,96071700,1993783,138197046.77
2023-11-23,HNX30-Index,493.0,491.25,468.93,499.36,468.93,0.0,-24.07,-4.88,105180700,2414016,105180700,2414016,136552847.49
2023-11-22,HNX30-Index,488.86,486.52,493.0,493.17,484.24,0.0,4.15,0.85,78514600,1722466,78514600,1722466,142830001.16
2023-11-21,HNX30-Index,480.11,477.16,488.86,489.22,470.32,0.0,8.75,1.82,74079100,1732610,74079100,1732610,141748951.31
2024-11-14,HNX-Index,226.21,226.11,223.82,226.71,223.67,0.0,-2.4,-1.06,45319323,889547,62131744,1210542,317171095.61
2024-11-13,HNX-Index,226.69,226.69,226.21,226.69,224.49,0.0,-0.47,-0.21,41396142,860685,48164542,947840,320227266.41
2024-11-12,HNX-Index,226.86,226.86,226.69,228.13,225.88,0.0,-0.17,-0.08,38563488,741158,47188988,873438,320563434.4
2024-11-11,HNX-Index,226.88,226.77,226.86,227.26,225.89,0.0,-0.02,-0.01,49638133,912577,56612920,1018219,320736425.65
2024-11-08,HNX-Index,227.49,227.46,226.88,228.13,226.35,0.0,-0.62,-0.27,44662215,787957,69375116,1236797,319833098.67
2024-11-07,HNX-Index,227.76,226.92,227.49,228.72,226.92,0.0,-0.27,-0.12,40641648,703097,41140048,723481,320053951.65
2024-11-06,HNX-Index,224.86,223.71,227.76,227.87,223.71,0.0,2.91,1.29,41241167,947391,44904289,988131,320466740.49
2024-11-05,HNX-Index,224.45,224.37,224.86,224.98,224.18,0.0,0.4,0.18,26691795,470488,45162675,765132,316573580.97
2024-11-04,HNX-Index,225.41,225.41,224.45,225.43,223.4,0.0,-0.96,-0.42,36175726,656432,47196426,797048,316436219.73
2024-11-01,HNX-Index,226.36,226.35,225.41,226.39,224.56,0.0,-0.95,-0.42,38306566,613545,38529566,619075,318383601.78
2024-10-31,HNX-Index,225.88,225.99,226.36,226.81,224.62,0.0,0.49,0.22,36067438,588574,39114338,619167,318532532.89
2024-10-30,HNX-Index,225.56,225.22,225.88,226.57,224.63,0.0,0.32,0.14,40564851,644474,61113861,969164,317839658.34
2024-10-29,HNX-Index,224.59,224.59,225.56,226.06,224.25,0.0,0.96,0.43,37164309,565664,40420309,633042,317744266.18
2024-10-28,HNX-Index,224.63,223.94,224.59,225.21,222.73,0.0,-0.03,-0.01,35431585,563781,49234486,783245,316357719.26
2024-10-25,HNX-Index,224.69,224.69,224.63,225.48,224.12,0.0,-0.06,-0.03,36318726,582074,36898926,615460,316169141.79
2024-10-24,HNX-Index,226.5,225.61,224.69,227.04,224.13,0.0,-1.81,-0.8,34644687,613570,37693187,650854,316660455.99
2024-10-23,HNX-Index,225.5,225.2,226.5,226.51,224.71,0.0,1.0,0.44,40113217,652674,40806317,662933,318942437.67
2024-10-22,HNX-Index,227.43,227.25,225.5,227.84,224.82,0.0,-1.92,-0.85,52875252,994056,59887067,1518936,317391141.49
2024-10-21,HNX-Index,229.21,228.49,227.43,229.37,227.24,0.0,-1.78,-0.78,42209579,736053,42975579,752722,319773989.38
2024-10-18,HNX-Index,230.12,228.41,229.21,230.69,227.04,0.0,-0.91,-0.4,34823586,662592,66018690,1136726,321275255.64
2024-10-17,HNX-Index,228.26,226.89,230.12,230.12,226.55,0.0,1.86,0.81,50186983,965511,50685900,973746,322467114.68
2024-10-16,HNX-Index,228.95,228.83,228.26,229.37,227.84,0.0,-0.69,-0.3,33581332,602197,38449593,785605,320414934.75
2024-10-15,HNX-Index,230.72,230.72,228.95,231.47,228.45,0.0,-1.76,-0.76,51001436,972327,53144416,990652,321019679.55
2024-10-14,HNX-Index,231.37,231.24,230.72,232.45,230.38,0.0,-0.66,-0.28,38446348,694081,43386813,782860,323042547.93
2024-10-11,HNX-Index,231.29,231.29,231.37,231.77,230.75,0.0,0.08,0.04,40088063,701685,47670598,789468,324559991.59
2024-10-10,HNX-Index,231.77,231.17,231.29,232.87,229.16,0.0,-0.48,-0.21,43553922,835602,51763014,938457,324700614.17
2024-10-09,HNX-Index,231.52,231.53,231.77,232.33,230.52,0.0,0.25,0.11,41799881,851762,46053308,905971,325027175.0
2024-10-08,HNX-Index,232.47,231.62,231.52,233.23,229.46,0.0,-0.94,-0.4,65404753,1404569,67772597,1439835,324477500.69
2024-10-07,HNX-Index,232.67,232.66,232.47,233.9,230.92,0.0,-0.21,-0.09,40559927,806592,61925457,1141913,326213505.71
2024-10-04,HNX-Index,233.35,233.35,232.67,234.03,232.56,0.0,-0.68,-0.29,52111457,1110663,54087157,1169843,326254717.05
2024-10-03,HNX-Index,235.05,235.04,233.35,235.82,232.44,0.0,-1.7,-0.72,70103338,1308312,73490918,1348491,327163450.69
2024-10-02,HNX-Index,236.05,236.05,235.05,236.19,234.29,0.0,-1.0,-0.42,53687015,1052091,57938555,1153069,329515929.05
2024-10-01,HNX-Index,234.91,234.86,236.05,237.45,234.53,0.0,1.14,0.48,78482373,1433153,126271868,2228120,330527807.03
2024-09-30,HNX-Index,235.71,235.66,234.91,236.02,234.33,0.0,-0.8,-0.34,52700844,1066214,56785603,1148442,330130434.73
